No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
0	1104150	36.02	0.27	36.02	0.271667	43750	46157	46312	1	44460	0.953
1	1104200	35.5	0.68	35.4975	0.68	6635	5456	5475	1	5500	0.986
2	1104300	35.87	1.12	35.88102	1.10408	2398	2177	2184	1	2221	0.971
3	1104450	36.67	2.82	36.6675	2.82	1912	1887	1893	1	2036	0.917
5	1104500	36.62	3.58	36.620833	3.580833	4149	3606	3618	1	3606	0.983
6	1104530	36.8	3.87	36.801667	3.870833	2501	2366	2374	1	2398	0.978
7	1104600	36.42	4.6	36.415833	4.599167	4309	4043	4056	1	4043	0.981
8	1104700	36.23	6.3	36.240833	6.3	1220	1220	1224	1	1224	0.959
9	1104800	36.45	7.72	36.451667	7.718333	552	550	551	1	554	0.945
10	1107700	35.15	-1.45	35.145	-1.448333	7245	7419	7445	1	6947	0.918
11	1107800	35.07	-1.22	35.075	-1.22	1118	1245	1249	1	1248	0.961
12	1112100	14.45	-11.28	14.4032	-11.371	157400	146281	147190	1	252240	0.576
14	1112200	13.23	-11.38	13.1925	-11.499167	15000	14598	14690	1	14863	0.979
15	1112300	13.83	-11.13	13.858333	-11.06	127000	143081	143970	1	145383	0.979
16	1112320	13.36	-9.23	13.6017	-10.06487	84400	89066	89616	1	100890	0.876
17	1112330	13.34	-9.53	13.571471	-9.886333	58000	72161	72605	0	0	0
18	1112340	13.45	-9.88	13.455	-9.885	16000	16518	16622	1	16716	0.988
19	1112350	13.14	-10.48	13.195833	-10.454167	33000	28179	28358	1	34135	0.821
20	1112400	12.31	-11.23	12.53922	-11.38933	9300	8220	8272	1	8268	0.986
21	1112480	12.15	-10.2	11.90441	-10.63965	15500	15667	15767	1	15762	0.984
22	1112500	12.33	-10.16	12.44495	-10.30673	21700	21921	22060	1	21973	0.983
23	1134020	11.15	-8.55	11.150833	-8.554167	23300	23586	23738	1	23776	0.99
24	1134030	11.6833	-8.6667	11.687467	-8.665033	71750	70764	71219	1	71216	0.991
25	1134040	11.97	-8.23	11.969167	-8.231667	35300	33102	33315	1	33248	0.992
26	1134050	11.58	-8.17	11.58	-8.178333	34200	31902	32107	1	25530	0.79
27	1134060	11.13	-8.2	11.136667	-8.195	4100	4311	4339	1	4167	0.949
28	1134080	10.8	-7.67	10.7975	-7.669167	7900	8421	8475	1	8489	0.988
29	1134100	12.8667	-7.55	12.865033	-7.548333	120000	117927	118683	1	118679	0.994
30	1134110	11.4	-7.45	11.3975	-7.45	15700	14911	15007	1	15036	0.991
31	1134150	11.07	-6.85	11.075	-6.845	3050	3105	3125	1	3146	0.983
32	1134200	12.52	-6.8	12.520833	-6.8	32500	31551	31752	1	31796	0.992
33	1134220	11.42	-6.57	11.418333	-6.570833	31800	31042	31241	1	31267	0.994
34	1134250	13.7167	-6.05	13.718367	-6.05	137000	131760	132603	1	133159	0.987
35	1134300	13.2167	-5.9	13.2142	-5.898333	101600	99879	100515	1	102027	0.981
36	1134310	12.02	-6.68	12.00481	-5.65845	14300	14355	14445	1	14517	0.988
37	1134350	11.68	-5.58	11.679167	-5.586667	3685	3676	3699	1	3693	0.984
38	1134400	13.95	-5.37	13.9575	-5.366667	141000	134221	135079	1	133965	0.973
39	1134450	13.38	-4.92	13.380833	-4.92	116000	111680	112389	1	113185	0.99
40	1134460	14.15	-4.98	14.1475	-4.9825	143300	136982	137463	1	134763	0.958
41	1134480	14.02	-4.25	14.020833	-4.245	129000	130178	131002	1	127020	0.961
42	1134500	14.53	-4.22	14.541667	-4.208333	281600	278331	279705	1	276003	0.982
43	1134505	14.53	-4.22	14.5175	-4.199167	-999	132254	133092	1	129784	0.956
44	1134600	15.4	-4.23	15.394167	-4.235833	302515	311494	313463	1	302515	0.944
45	1134620	16.42	-3.65	16.42	-3.655833	-999	2348	2362	1	8553	0.002
46	1134630	16.13	-3.75	16.118333	-3.7475	-999	342087	344243	1	340863	0.936
47	1134650	15.82	-3.7	15.82	-3.701667	-999	688	692	1	14462	0.014
48	1134700	16.2667	-3.3833	16.2667	-3.3833	340000	345826	348003	1	362841	0.947
50	1134730	16.6666	-3.0333	16.654933	-3.029967	342000	348700	350894	1	379677	0.919
51	1134850	16.93	-0.58	16.936667	-0.586667	348000	375409	377761	1	417647	0.842
52	1134900	15.6667	0.5	15.665867	0.496667	566000	489271	492280	1	531153	0.873
53	1147010	-4.3	15.3	-4.286667	15.293333	3475000	3605676	3629643	1	3642985	0.995
54	1147011	-0.35	25.45	-0.35	25.4525	948500	931904	938028	1	952167	0.983
55	1147012	-2.95	25.9167	-2.954167	25.928333	810440	784993	790128	1	802909	0.982
56	1147013	-4.1367	15.3333	-4.29087	15.27846	3747320	3605702	3629669	1	3642977	0.995
57	1150200	-3.1833	17.3833	-3.215833	17.364166	737640	744477	749372	0	0	0
58	1150201	-4.3333	20.5833	-4.338333	20.571666	232560	240172	241738	0	0	0
59	1159100	-28.7578	17.7214	-28.759445	17.721389	866486	788290	791902	1	787805	0.932
60	1159103	-28.9634	19.1519	-28.964236	19.151922	859920	766719	770235	0	0	0
61	1159105	-28.0758	16.8983	-28.076663	16.89833	985370	884454	888526	0	0	0
62	1159110	-31.8067	20.3578	-31.806667	20.357778	1502	1495	1501	0	0	0
63	1159120	-31.8153	20.5781	-31.816945	20.578056	1679	1682	1689	0	0	0
64	1159125	-31.4372	20.4742	-31.43716	20.474169	8938	8932	8967	0	0	0
65	1159130	-30.4744	20.5192	-30.474444	20.518334	40073	37820	37971	0	0	0
66	1159131	-31.3661	21.3222	-31.366111	21.323055	13116	13141	13193	0	0	0
67	1159290	-28.7747	20.7224	-28.76966	20.724096	366070	359056	360639	0	0	0
